DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Time,ElapsedTime,Status,Points,Laps,Round,Country,Location,Event Name,Q1,Q2,Q3
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,9.0,0 days 00:00:26.502000,0 days 01:42:32.806000,Finished,0.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000
22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,5.0,0 days 00:00:29.884000,0 days 01:42:36.188000,Finished,0.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,19.0,0 days 00:00:33.161000,0 days 01:42:39.465000,Finished,0.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:17.147000,,
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,14.0,14,20.0,0 days 00:00:40.351000,0 days 01:42:46.655000,Finished,0.0,57.0,1,Australia,Melbourne,Australian Grand Prix,,,
30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,15.0,R,18.0,,,Retired,0.0,46.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:17.094000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,16.0,R,15.0,,,Retired,0.0,45.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.516000,0 days 00:01:17.520000,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,R,12.0,,,Retired,0.0,32.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.288000,0 days 00:01:16.453000,
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,18.0,R,10.0,,,Retired,0.0,0.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,19.0,R,14.0,,,Retired,0.0,0.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.315000,0 days 00:01:16.863000,
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,20.0,R,11.0,,,Retired,0.0,0.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.354000,0 days 00:01:16.175000,
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:30:55.026000,0 days 01:30:55.026000,Finished,25.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,3.0,0 days 00:00:09.748000,0 days 01:31:04.774000,Finished,18.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,2.0,0 days 00:00:11.097000,0 days 01:31:06.123000,Finished,15.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,4.0,0 days 00:00:16.656000,0 days 01:31:11.682000,Finished,12.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5.0,5,11.0,0 days 00:00:49.969000,0 days 01:31:44.995000,Finished,10.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.876000,0 days 00:01:31.625000,
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,8.0,0 days 00:00:53.748000,0 days 01:31:48.774000,Finished,8.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7.0,7,10.0,0 days 00:00:56.321000,0 days 01:31:51.347000,Finished,6.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,8.0,8,17.0,0 days 00:01:01.303000,0 days 01:31:56.329000,Finished,4.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:32.018000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,14.0,0 days 00:01:10.204000,0 days 01:32:05.230000,Finished,2.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.923000,0 days 00:01:31.773000,
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,15.0,0 days 00:01:16.387000,0 days 01:32:11.413000,Finished,1.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.628000,0 days 00:01:31.840000,
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,7.0,0 days 00:01:18.875000,0 days 01:32:13.901000,Finished,0.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000
30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,12,20.0,0 days 00:01:21.147000,0 days 01:32:16.173000,Finished,0.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:32.174000,,
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,13.0,13,18.0,0 days 00:01:28.401000,0 days 01:32:23.427000,Finished,0.0,56.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:32.092000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,14,19.0,0 days 00:00:10.756000,0 days 01:31:05.782000,Lapped,0.0,55.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:32.141000,,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15.0,15,12.0,0 days 00:00:20.226000,0 days 01:31:15.252000,Lapped,0.0,55.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.921000,0 days 00:01:31.632000,
22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,16,9.0,0 days 00:00:23.511000,0 days 01:31:18.537000,Lapped,0.0,55.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,R,13.0,,,Retired,0.0,4.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.719000,0 days 00:01:31.688000,
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,18.0,D,6.0,,,Disqualified,0.0,0.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,19.0,D,5.0,,,Disqualified,0.0,0.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,D,16.0,,,Disqualified,0.0,0.0,2,China,Shanghai,Chinese Grand Prix,0 days 00:01:31.992000,,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:22:06.983000,0 days 01:22:06.983000,Finished,25.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:01.423000,0 days 01:22:08.406000,Finished,18.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,3.0,0 days 00:00:02.129000,0 days 01:22:09.112000,Finished,15.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,0 days 00:00:16.097000,0 days 01:22:23.080000,Finished,12.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,5.0,0 days 00:00:17.362000,0 days 01:22:24.345000,Finished,10.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,6.0,0 days 00:00:18.671000,0 days 01:22:25.654000,Finished,8.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,8.0,0 days 00:00:29.182000,0 days 01:22:36.165000,Finished,6.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8.0,8,7.0,0 days 00:00:37.134000,0 days 01:22:44.117000,Finished,4.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,9.0,0 days 00:00:40.367000,0 days 01:22:47.350000,Finished,2.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,10.0,0 days 00:00:54.529000,0 days 01:23:01.512000,Finished,1.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,12.0,0 days 00:00:57.333000,0 days 01:23:04.316000,Finished,0.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.337000,0 days 00:01:27.897000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,14.0,0 days 00:00:58.401000,0 days 01:23:05.384000,Finished,0.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:27.967000,0 days 00:01:28,
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,11.0,0 days 00:01:02.122000,0 days 01:23:09.105000,Finished,0.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.186000,0 days 00:01:27.822000,
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14.0,14,15.0,0 days 00:01:14.129000,0 days 01:23:21.112000,Finished,0.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.209000,0 days 00:01:27.836000,
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,15.0,15,19.0,0 days 00:01:21.314000,0 days 01:23:28.297000,Finished,0.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.877000,,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16.0,16,16.0,0 days 00:01:21.957000,0 days 01:23:28.940000,Finished,0.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.570000,,
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17.0,17,13.0,0 days 00:01:22.734000,0 days 01:23:29.717000,Finished,0.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.554000,0 days 00:01:27.906000,
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,18,18.0,0 days 00:01:23.438000,0 days 01:23:30.421000,Finished,0.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.696000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,19.0,19,17.0,0 days 00:01:23.897000,0 days 01:23:30.880000,Finished,0.0,53.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:28.622000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,20,20.0,0 days 00:00:12.929000,0 days 01:22:19.912000,Lapped,0.0,52.0,3,Japan,Suzuka,Japanese Grand Prix,0 days 00:01:29.271000,,
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:35:39.435000,0 days 01:35:39.435000,Finished,25.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000
